Filename,Rulename,original,gender,SglNom,SglArt,SglDat,SglVoc,PluNom,PluArt,PluDat,PluVoc
Animals,Animal,donkey,m,măgar,măgarul,măgarului,măgarule,măgari,măgarii,măgarilor,măgarilor
Animals,Animal,baboon,m,babuin,babuinul,babuinului,-,babuini,babuinii,babuinilor,-
Animals,Animal,badger,m,bursuc,bursucul,bursucului,-,bursuci,bursucii,bursucilor,-
Animals,Animal,barracuda,,baracudă,,,,,,,
Animals,Animal,bat,m,liliac,liliacul,liliacului,liliacule,lilieci,liliecii,liliecilor,liliecilor
Animals,Animal,bear,m,urs,ursul,ursului,ursule,urși,urșii,urșilor,urșilor
Animals,Animal,beaver,m,castor,castorul,castorului,-,castori,castorii,castorilor,-
Animals,Animal,bee,f,albină,albina,albinei,albino,albine,albinele,albinelor,albinelor
Animals,Animal,bison,m,bizon,bizonul,bizonului,-,bizoni,bizonii,bizonilor,-
Animals,Animal,buffalo,m,bivol,bivolul,bivolului,-,bivoli,bivolii,bivolilor,-
Animals,Animal,camel,f,cămilă,cămila,cămilei,cămilă,cămile,cămilele,cămilelor,cămilelor
Animals,Animal,caribou,,,,,,,,,
Animals,Animal,cat,f,pisică,pisica,pisicii,pisică,pisici,pisicile,pisicilor,pisicilor
Animals,Animal,caterpillar,f,omidă,omida,omizii,omido,omizi,omizile,omizilor,omizilor
Animals,Animal,cheetah,m,ghepard,ghepardul,ghepardului,-,gheparzi,gheparzii,gheparzilor,-
Animals,Animal,chicken,m,pui,puiul,puiului,puiule,pui,puii,puilor,puilor
Animals,Animal,chimpanzee,m,cimpanzeu,cimpanzeul,cimpanzeului,cimpanzeule,cimpanzei,cimpanzeii,cimpanzeilor,cimpanzeilor
Animals,Animal,chinchilla,,chinchilla,,,,,,,
Animals,Animal,clam,f,scoică,scoica,scoicii,scoică,scoici,scoicile,scoicilor,scoicilor
Animals,Animal,cockroach,m,gândac,gândacul,gândacului,-,gândaci,gândacii,gândacilor,-
Animals,Animal,cod,n,cod,codul,codului,codule,coduri,codurile,codurilor,codurilor
Animals,Animal,condor,m,condor,condorul,condorului,condorule,condori,condorii,condorilor,condorilor
Animals,Animal,coyote,m,coiot,coiotul,coiotului,coiotule,coioți,coioții,coioților,coioților
Animals,Animal,crab,m,crab,crabul,crabului,crabule,crabi,crabii,crabilor,crabilor
Animals,Animal,crane,,cocorul,,,,,,,
Animals,Animal,crocodile,m,crocodil,crocodilul,crocodilului,crocodilule,crocodili,crocodilii,crocodililor,crocodililor
Animals,Animal,crow,f,cioară,cioara,ciorii,cioară,ciori,ciorile,ciorilor,ciorilor
Animals,Animal,dinosaur,m,dinozaur,dinozaurul,dinozaurului,-,dinozauri,dinozaurii,dinozaurilor,-
Animals,Animal,dog,m,câine,câinele,câinelui,câine,câini,câinii,câinilor,câinilor
Animals,Animal,dolphin,m,delfin,delfinul,delfinului,delfinule,delfini,delfinii,delfinilor,delfinilor
Animals,Animal,donkey,m,măgar,măgarul,măgarului,măgarule,măgari,măgarii,măgarilor,măgarilor
Animals,Animal,dove,m,porumbel,porumbelul,porumbelului,porumbelule,porumbei,porumbeii,porumbeilor,porumbeilor
Animals,Animal,eagle,m,vultur,vulturul,vulturului,vulturule,vulturi,vulturii,vulturilor,vulturilor
Animals,Animal,echidna,,,,,,,,,
Animals,Animal,eel,,,,,,,,,
Animals,Animal,elephant,m,elefant,elefantul,elefantului,elefantule,elefanți,elefanții,elefanților,elefanților
Animals,Animal,elk,m,elan,elanul,elanului,-,elani,elanii,elanilor,-
Animals,Animal,emu,m,emu,emuul,emuului,emuule,emu,-,-,-
Animals,Animal,falcon,m,șoim,șoimul,șoimului,șoimule,șoimi,șoimii,șoimilor,șoimilor
Animals,Animal,ferret,m,dihor,dihorul,dihorului,dihorule,dihori,dihorii,dihorilor,dihorilor
Animals,Animal,finch,,,,,,,,,
Animals,Animal,flamingo,m,flamingo,flamingoul,flamingoului,flamingoule,flamingi,flamingii,flamingilor,flamingilor
Animals,Animal,fox,f,vulpe,vulpea,vulpii,vulpe,vulpi,vulpile,vulpilor,vulpilor
Animals,Animal,frog,f,broască,broasca,broaștei,broasco,broaște,broaștele,broaștelor,broaștelor
Animals,Animal,gazelle,f,gazelă,gazela,gazelei,gazelă,gazele,gazelele,gazelelor,gazelelor
Animals,Animal,gerbil,,,,,,,,,
Animals,Animal,panda,m,panda,pandaul,pandaului,pandaule,panda,-,-,-
Animals,Animal,giraffe,f,girafă,girafa,girafei,girafă,girafe,girafele,girafelor,girafelor
Animals,Animal,gnat,m,țânțar,țânțarul,țânțarului,țânțarule,țânțari,țânțarii,țânțarilor,țânțarilor
Animals,Animal,goat,f,capră,capra,caprei,capră,capre,caprele,caprelor,caprelor
Animals,Animal,goose,f,gâscă,gâsca,gâștei,gâscă,gâște,gâștele,gâștelor,gâștelor
Animals,Animal,gorilla,f,gorilă,gorila,gorilei,gorilă,gorile,gorilele,gorilelor,gorilelor
Animals,Animal,goshawk,f,acvilă,acvila,acvilei,acvilă,acvile,acvilele,acvilelor,acvilelor
Animals,Animal,grasshopper,f,lăcustă,lăcusta,lăcustei,-,lăcuste,lăcustele,lăcustelor,-
Animals,Animal,grouse,,cocoș de câmp,,,,,,,
Animals,Animal,hamster,m,hamster,hamsterul,hamsterului,hamsterule,hamsteri,hamsterii,hamsterilor,hamsterilor
Animals,Animal,hare,m,iepure,iepurele,iepurelui,iepure,iepuri,iepurii,iepurilor,iepurilor
Animals,Animal,hawk,m,șoim,șoimul,șoimului,șoimule,șoimi,șoimii,șoimilor,șoimilor
Animals,Animal,hedgehog,m,arici,ariciul,ariciului,-,arici,aricii,aricilor,-
Animals,Animal,heron,,heron,,,,,,,
Animals,Animal,herring,m,hering,heringul,heringului,heringule,heringi,heringii,heringilor,heringilor
Animals,Animal,hippopotamus,m,hipopotam,hipopotamul,hipopotamului,-,hipopotami,hipopotamii,hipopotamilor,-
Animals,Animal,hornet,f,viespe,viespea,viespii,-,viespi,viespile,viespilor,-
Animals,Animal,horse,m,cal,calul,calului,calule,cai,caii,cailor,cailor
Animals,Animal,human,m,om,omul,omului,omule,oameni,oamenii,oamenilor,oamenilor
Animals,Animal,hummingbird,,pasăre colibri,,,,,,,
Animals,Animal,hyena,f,hienă,hiena,hienei,hienă,hiene,hienele,hienelor,hienelor
Animals,Animal,ibis,m,ibis,ibisul,ibisului,ibisule,ibiși,ibișii,ibișilor,ibișilor
Animals,Animal,jackal,m,șacal,șacalul,șacalului,șacalule,șacali,șacalii,șacalilor,șacalilor
Animals,Animal,jaguar,m,jaguar,jaguarul,jaguarului,jaguarule,jaguari,jaguarii,jaguarilor,jaguarilor
Animals,Animal,jay,,,,,,,,,
Animals,Animal,bluejay,,,,,,,,,
Animals,Animal,kangaroo,m,cangur,cangurul,cangurului,-,canguri,cangurii,cangurilor,-
Animals,Animal,koala,m,koala,koala,koalei,koalo,-,-,-,-
Animals,Animal,komodo,,,,,,,,,
Animals,Animal,lemur,m,lemur,lemurul,lemurului,lemurule,lemuri,lemurii,lemurilor,lemurilor
Animals,Animal,leopard,m,leopard,leopardul,leopardului,leopardule,leoparzi,leoparzii,leoparzilor,leoparzilor
Animals,Animal,lion,m,leu,leul,leului,leule,lei,leii,leilor,leilor
Animals,Animal,llama,m,lama,-,-,-,-,-,-,-
Animals,Animal,lobster,m,homar,homarul,homarului,homarule,homari,homarii,homarilor,homarilor
Animals,Animal,locust,f,lăcustă,lăcusta,lăcustei,-,lăcuste,lăcustele,lăcustelor,-
Animals,Animal,lyrebird,,pasăre lirică,,,,,,,
Animals,Animal,magpie,m,pițigoi,pițigoiul,pițigoiului,pițigoiule,pițigoi,pițigoii,pițigoilor,pițigoilor
Animals,Animal,mallard,,rață sălbatică,,,,,,,
Animals,Animal,duck,f,rață,rața,raței,rațo,rațe,rațele,rațelor,rațelor
Animals,Animal,manatee,m,lamantin,lamantinul,lamantinului,-,lamantini,lamantinii,lamantinilor,-
Animals,Animal,mandrill,m,mandril,mandrilul,mandrilului,-,mandrili,mandrilii,mandrililor,-
Animals,Animal,mantis,,,,,,,,,
Animals,Animal,meerkat,,suricata,,,,,,,
Animals,Animal,mink,f,nurcă,nurca,nurcii,nurcă,nurci,nurcile,nurcilor,nurcilor
Animals,Animal,mole,f,cârtiță,cârtița,cârtiței,cârtiță,cârtițe,cârtițele,cârtițelor,cârtițelor
Animals,Animal,mongoose,f,mangustă,mangusta,mangustei,mangustă,manguste,mangustele,mangustelor,mangustelor
Animals,Animal,monkey,f,maimuță,maimuța,maimuței,maimuță,maimuțe,maimuțele,maimuțelor,maimuțelor
Animals,Animal,moose,m,elan,elanul,elanului,-,elani,elanii,elanilor,-
Animals,Animal,mouse,m,șoarece,șoarecele,șoarecelui,șoarece,șoareci,șoarecii,șoarecilor,șoarecilor
Animals,Animal,mosquito,m,țânțar,țânțarul,țânțarului,țânțarule,țânțari,țânțarii,țânțarilor,țânțarilor
Animals,Animal,mule,m,catâr,catârul,catârului,-,catâri,catârii,catârilor,-
Animals,Animal,narwhal,m,narval,narvalul,narvalului,-,narvali,narvalii,narvalilor,-
Animals,Animal,newt,m,triton,tritonul,tritonului,tritonule,tritoni,tritonii,tritonilor,tritonilor
Animals,Animal,octopus,f,caracatiță,caracatița,caracatiței,-,caracatițe,caracatițele,caracatițelor,-
Animals,Animal,okapi,,,,,,,,,
Animals,Animal,opossum,,opossum,,,,,,,
Animals,Animal,ostrich,m,struț,struțul,struțului,struțule,struți,struții,struților,struților
Animals,Animal,otter,f,vidră,vidra,vidrei,vidră,vidre,vidrele,vidrelor,vidrelor
Animals,Animal,owl,f,bufniță,bufnița,bufniței,bufniță,bufnițe,bufnițele,bufnițelor,bufnițelor
Animals,Animal,oyster,f,stridie,stridia,stridiei,stridie,stridii,stridiile,stridiilor,stridiilor
Animals,Animal,panther,f,panteră,pantera,panterei,panteră,pantere,panterele,panterelor,panterelor
Animals,Animal,parrot,m,papagal,papagalul,papagalului,papagalule,papagali,papagalii,papagalilor,papagalilor
Animals,Animal,partridge,f,potârniche,potârnichea,potârnichei,potârnicheo,potârnichi,potârnichile,potârnichilor,potârnichilor
Animals,Animal,pelican,m,pelican,pelicanul,pelicanului,pelicanule,pelicani,pelicanii,pelicanilor,pelicanilor
Animals,Animal,penguin,m,pinguin,pinguinul,pinguinului,pinguinule,pinguini,pinguinii,pinguinilor,pinguinilor
Animals,Animal,pheasant,m,fazan,fazanul,fazanului,fazanule,fazani,fazanii,fazanilor,fazanilor
Animals,Animal,pig,m,porc,porcul,porcului,porcule,porci,porcii,porcilor,porcilor
Animals,Animal,pigeon,m,porumbel,porumbelul,porumbelului,porumbelule,porumbei,porumbeii,porumbeilor,porumbeilor
Animals,Animal,porcupine,,porc spinos,,,,,,,
Animals,Animal,porpoise,m,marsuin,marsuinul,marsuinului,-,marsuini,marsuinii,marsuinilor,-
Animals,Animal,quail,f,prepeliță,prepelița,prepeliței,prepelițo,prepelițe,prepelițele,prepelițelor,prepelițelor
Animals,Animal,rabbit,m,iepure,iepurele,iepurelui,iepure,iepuri,iepurii,iepurilor,iepurilor
Animals,Animal,raccoon,m,raton,ratonul,ratonului,ratonule,ratoni,ratonii,ratonilor,ratonilor
Animals,Animal,ram,m,berbec,berbecul,berbecului,-,berbeci,berbecii,berbecilor,-
Animals,Animal,rat,m,șobolan,șobolanul,șobolanului,-,șobolani,șobolanii,șobolanilor,-
Animals,Animal,raven,m,corb,corbul,corbului,corbule,corbi,corbii,corbilor,corbilor
Animals,Animal,reindeer,m,ren,renul,renului,renule,reni,renii,renilor,renilor
Animals,Animal,rhino,m,rinocer,rinocerul,rinocerului,rinocerule,rinoceri,rinocerii,rinocerilor,rinocerilor
Animals,Animal,salamander,f,salamandră,salamandra,salamandrei,salamandro,salamandre,salamandrele,salamandrelor,salamandrelor
Animals,Animal,salmon,m,somon,somonul,somonului,-,somoni,somonii,somonilor,-
Animals,Animal,sardine,,sardină,,,,,,,
Animals,Animal,scorpion,m,scorpion,scorpionul,scorpionului,scorpionule,scorpioni,scorpionii,scorpionilor,scorpionilor
Animals,Animal,seahorse,,căluț de mare,,,,,,,
Animals,Animal,seal,f,focă,foca,focii,focă,foci,focile,focilor,focilor
Animals,Animal,shark,m,rechin,rechinul,rechinului,rechinule,rechini,rechinii,rechinilor,rechinilor
Animals,Animal,shrew,,șoarece de mare,,,,,,,
Animals,Animal,skunk,m,sconcs,sconcsul,sconcsului,sconcsule,sconcși,sconcșii,sconcșilor,sconcșilor
Animals,Animal,snail,m,melc,melcul,melcului,-,melci,melcii,melcilor,-
Animals,Animal,snake,m,șarpe,șarpele,șarpelui,-,șerpi,șerpii,șerpilor,-
Animals,Animal,sparrow,f,vrabie,vrabia,vrabiei,vrabio,vrăbii,vrăbiile,vrăbiilor,vrăbiilor
Animals,Animal,spider,m,păianjen,păianjenul,păianjenului,păianjenule,păianjeni,păianjenii,păianjenilor,păianjenilor
Animals,Animal,squid,m,calmar,calmarul,calmarului,calmarule,calmari,calmarii,calmarilor,calmarilor
Animals,Animal,stingray,,,,,,,,,
Animals,Animal,stinkbug,,,,,,,,,
Animals,Animal,stork,f,barză,barza,berzei,barză,berze,berzele,berzelor,berzelor
Animals,Animal,swan,f,lebădă,lebăda,lebedei,lebădă,lebede,lebedele,lebedelor,lebedelor
Animals,Animal,tapir,,,,,,,,,
Animals,Animal,tarsier,,,,,,,,,
Animals,Animal,tiger,m,tigru,tigrul,tigrului,tigrule,tigri,tigrii,tigrilor,tigrilor
Animals,Animal,toad,,broască țestoasă,,,,,,,
Animals,Animal,trout,m,păstrăv,păstrăvul,păstrăvului,păstrăvule,păstrăvi,păstrăvii,păstrăvilor,păstrăvilor
Animals,Animal,turkey,m,curcan,curcanul,curcanului,curcanule,curcani,curcanii,curcanilor,curcanilor
Animals,Animal,turtle,,broască țestoasă,,,,,,,
Animals,Animal,viper,f,viperă,vipera,viperei,vipero,vipere,viperele,viperelor,viperelor
Animals,Animal,vole,,șoarece de câmp,,,,,,,
Animals,Animal,vulture,m,vultur,vulturul,vulturului,vulturule,vulturi,vulturii,vulturilor,vulturilor
Animals,Animal,walrus,f,morsă,morsa,morsei,-,morse,morsele,morselor,-
Animals,Animal,wasp,f,viespe,viespea,viespii,-,viespi,viespile,viespilor,-
Animals,Animal,weasel,f,nevăstuică,nevăstuica,nevăstuicii,nevăstuică,nevăstuici,nevăstuicile,nevăstuicilor,nevăstuicilor
Animals,Animal,whale,f,balenă,balena,balenei,balenă,balene,balenele,balenelor,balenelor
Animals,Animal,wolverine,m,ghiocel,ghiocelul,ghiocelului,ghiocelule,ghiocei,ghioceii,ghioceilor,ghioceilor
Animals,Animal,wombat,,,,,,,,,
Animals,Animal,woodpecker,f,ciocănitoare,ciocănitoarea,ciocănitoarei,ciocănitoare,ciocănitori,ciocănitorii,ciocănitorilor,ciocănitorilor
Animals,Animal,worm,m,vierme,viermele,viermelui,vierme,viermi,viermii,viermilor,viermilor
Animals,Animal,yak,,,,,,,,,
Animals,Animal,zebra,f,zebră,zebra,zebrei,zebră,zebre,zebrele,zebrelor,zebrelor
Animals_Badass,AnimalBadass,alligator,m,aligator,aligatorul,aligatorului,,aligatori,aligatorii,aligatorilor,
Animals_Badass,AnimalBadass,ape,f,maimuță,maimuța,maimuței,maimuțo,maimuțe,maimuțele,maimuțelor,maimuțelor
Animals_Badass,AnimalBadass,armadillo,,,,,,,,,
Animals_Badass,AnimalBadass,barracuda,,,,,,,,,
Animals_Badass,AnimalBadass,beaver,m,castor,castorul,castorului,-,castori,castorii,castorilor,-
Animals_Badass,AnimalBadass,bat,m,liliac,liliacul,liliacului,liliacule,lilieci,liliecii,liliecilor,liliecilor
Animals_Badass,AnimalBadass,bear,m,urs,ursul,ursului,ursule,urși,urșii,urșilor,urșilor
Animals_Badass,AnimalBadass,buffalo,m,bivol,bivolul,bivolului,-,bivoli,bivolii,bivolilor,-
Animals_Badass,AnimalBadass,camel,f,cămilă,cămila,cămilei,cămilă,cămile,cămilele,cămilelor,cămilelor
Animals_Badass,AnimalBadass,cheetah,m,ghepard,ghepardul,ghepardului,-,gheparzi,gheparzii,gheparzilor,-
Animals_Badass,AnimalBadass,cobra,f,cobră,cobra,cobrei,cobră,cobre,cobrele,cobrelor,cobrelor
Animals_Badass,AnimalBadass,cockroach,m,gândac,gândacul,gândacului,-,gândaci,gândacii,gândacilor,-
Animals_Badass,AnimalBadass,coyote,m,coiot,coiotul,coiotului,coiotule,coioți,coioții,coioților,coioților
Animals_Badass,AnimalBadass,crab,m,crab,crabul,crabului,crabule,crabi,crabii,crabilor,crabilor
Animals_Badass,AnimalBadass,crocodile,m,crocodil,crocodilul,crocodilului,crocodilule,crocodili,crocodilii,crocodililor,crocodililor
Animals_Badass,AnimalBadass,crow,f,cioară,cioara,ciorii,cioară,ciori,ciorile,ciorilor,ciorilor
Animals_Badass,AnimalBadass,dinosaur,m,dinozaur,dinozaurul,dinozaurului,-,dinozauri,dinozaurii,dinozaurilor,-
Animals_Badass,AnimalBadass,raptor,,,,,,,,,
Animals_Badass,AnimalBadass,dog,m,câine,câinele,câinelui,câine,câini,câinii,câinilor,câinilor
Animals_Badass,AnimalBadass,donkey,m,măgar,măgarul,măgarului,măgarule,măgari,măgarii,măgarilor,măgarilor
Animals_Badass,AnimalBadass,dragonfly,f,libelulă,libelula,libelulei,libelulo,libelule,libelulele,libelulelor,libelulelor
Animals_Badass,AnimalBadass,dragon,m,dragon,dragonul,dragonului,dragonule,dragoni,dragonii,dragonilor,dragonilor
Animals_Badass,AnimalBadass,eagle,m,vultur,vulturul,vulturului,vulturule,vulturi,vulturii,vulturilor,vulturilor
Animals_Badass,AnimalBadass,falcon,m,șoim,șoimul,șoimului,șoimule,șoimi,șoimii,șoimilor,șoimilor
Animals_Badass,AnimalBadass,fox,f,vulpe,vulpea,vulpii,vulpe,vulpi,vulpile,vulpilor,vulpilor
Animals_Badass,AnimalBadass,frog,f,broască,broasca,broaștei,broasco,broaște,broaștele,broaștelor,broaștelor
Animals_Badass,AnimalBadass,gorilla,f,gorilă,gorila,gorilei,gorilă,gorile,gorilele,gorilelor,gorilelor
Animals_Badass,AnimalBadass,grasshopper,f,lăcustă,lăcusta,lăcustei,-,lăcuste,lăcustele,lăcustelor,-
Animals_Badass,AnimalBadass,hawk,m,șoim,șoimul,șoimului,șoimule,șoimi,șoimii,șoimilor,șoimilor
Animals_Badass,AnimalBadass,hornet,f,viespe,viespea,viespii,-,viespi,viespile,viespilor,-
Animals_Badass,AnimalBadass,hyena,f,hienă,hiena,hienei,hienă,hiene,hienele,hienelor,hienelor
Animals_Badass,AnimalBadass,jackal,m,șacal,șacalul,șacalului,șacalule,șacali,șacalii,șacalilor,șacalilor
Animals_Badass,AnimalBadass,jaguar,m,jaguar,jaguarul,jaguarului,jaguarule,jaguari,jaguarii,jaguarilor,jaguarilor
Animals_Badass,AnimalBadass,kangaroo,m,cangur,cangurul,cangurului,-,canguri,cangurii,cangurilor,-
Animals_Badass,AnimalBadass,komodo,,,,,,,,,
Animals_Badass,AnimalBadass,leopard,m,leopard,leopardul,leopardului,leopardule,leoparzi,leoparzii,leoparzilor,leoparzilor
Animals_Badass,AnimalBadass,lion,m,leu,leul,leului,leule,lei,leii,leilor,leilor
Animals_Badass,AnimalBadass,lobster,m,homar,homarul,homarului,homarule,homari,homarii,homarilor,homarilor
Animals_Badass,AnimalBadass,locust,f,lăcustă,lăcusta,lăcustei,-,lăcuste,lăcustele,lăcustelor,-
Animals_Badass,AnimalBadass,mantis,,mantis,,,,,,,
Animals_Badass,AnimalBadass,mole,f,cârtiță,cârtița,cârtiței,cârtiță,cârtițe,cârtițele,cârtițelor,cârtițelor
Animals_Badass,AnimalBadass,monkey,f,maimuță,maimuța,maimuței,maimuță,maimuțe,maimuțele,maimuțelor,maimuțelor
Animals_Badass,AnimalBadass,mosquito,m,țânțar,țânțarul,țânțarului,țânțarule,țânțari,țânțarii,țânțarilor,țânțarilor
Animals_Badass,AnimalBadass,owl,f,bufniță,bufnița,bufniței,bufniță,bufnițe,bufnițele,bufnițelor,bufnițelor
Animals_Badass,AnimalBadass,panther,f,panteră,pantera,panterei,panteră,pantere,panterele,panterelor,panterelor
Animals_Badass,AnimalBadass,pig,m,porc,porcul,porcului,porcule,porci,porcii,porcilor,porcilor
Animals_Badass,AnimalBadass,porcupine,,porc spinos,,,,,,,
Animals_Badass,AnimalBadass,raccoon,m,raton,ratonul,ratonului,ratonule,ratoni,ratonii,ratonilor,ratonilor
Animals_Badass,AnimalBadass,rat,m,șobolan,șobolanul,șobolanului,-,șobolani,șobolanii,șobolanilor,-
Animals_Badass,AnimalBadass,raven,m,corb,corbul,corbului,corbule,corbi,corbii,corbilor,corbilor
Animals_Badass,AnimalBadass,rhino,m,rinocer,rinocerul,rinocerului,rinocerule,rinoceri,rinocerii,rinocerilor,rinocerilor
Animals_Badass,AnimalBadass,salamander,f,salamandră,salamandra,salamandrei,salamandro,salamandre,salamandrele,salamandrelor,salamandrelor
Animals_Badass,AnimalBadass,scorpion,m,scorpion,scorpionul,scorpionului,scorpionule,scorpioni,scorpionii,scorpionilor,scorpionilor
Animals_Badass,AnimalBadass,shark,m,rechin,rechinul,rechinului,rechinule,rechini,rechinii,rechinilor,rechinilor
Animals_Badass,AnimalBadass,skunk,m,sconcs,sconcsul,sconcsului,sconcsule,sconcși,sconcșii,sconcșilor,sconcșilor
Animals_Badass,AnimalBadass,snake,m,șarpe,șarpele,șarpelui,-,șerpi,șerpii,șerpilor,-
Animals_Badass,AnimalBadass,spider,m,păianjen,păianjenul,păianjenului,păianjenule,păianjeni,păianjenii,păianjenilor,păianjenilor
Animals_Badass,AnimalBadass,squid,m,calmar,calmarul,calmarului,calmarule,calmari,calmarii,calmarilor,calmarilor
Animals_Badass,AnimalBadass,tiger,m,tigru,tigrul,tigrului,tigrule,tigri,tigrii,tigrilor,tigrilor
Animals_Badass,AnimalBadass,toad,f,broască,broasca,broaștei,broasco,broaște,broaștele,broaștelor,broaștelor
Animals_Badass,AnimalBadass,trout,m,păstrăv,păstrăvul,păstrăvului,păstrăvule,păstrăvi,păstrăvii,păstrăvilor,păstrăvilor
Animals_Badass,AnimalBadass,turtle,,broască țestoasă,,,,,,,
Animals_Badass,AnimalBadass,viper,f,viperă,vipera,viperei,vipero,vipere,viperele,viperelor,viperelor
Animals_Badass,AnimalBadass,vulture,m,vultur,vulturul,vulturului,vulturule,vulturi,vulturii,vulturilor,vulturilor
Animals_Badass,AnimalBadass,wasp,f,viespe,viespea,viespii,-,viespi,viespile,viespilor,-
Animals_Badass,AnimalBadass,weasel,f,nevăstuică,nevăstuica,nevăstuicii,nevăstuică,nevăstuici,nevăstuicile,nevăstuicilor,nevăstuicilor
Animals_Badass,AnimalBadass,whale,f,balenă,balena,balenei,balenă,balene,balenele,balenelor,balenelor
Animals_Badass,AnimalBadass,wolf,m,lup,lupul,lupului,lupule,lupi,lupii,lupilor,lupilor
Animals_Badass,AnimalBadass,wolverine,,,,,,,,,
Animals_Badass,AnimalBadass,worm,m,vierme,viermele,viermelui,vierme,viermi,viermii,viermilor,viermilor
Apparel,Apparel,shirt,f,cămașă,cămașa,cămășii,-,cămăși,cămășile,cămășilor,-
Apparel,Apparel,button-down shirt,,cămașă cu nasturi,,,,,,,
Apparel,Apparel,formal shirt,,cămașă formală,,,,,,,
Apparel,Apparel,jacket,f,jachetă,jacheta,jachetei,-,jachete,jachetele,jachetelor,-
Apparel,Apparel,raincoat,,haină de ploaie,,,,,,,
Apparel,Apparel,formal suit,,costum formal,,,,,,,
Apparel,Apparel,evening gown,,rochie de seară,,,,,,,
Apparel,Apparel,parka,,,,,,,,,
Apparel,Apparel,duster,,,,,,,,,
Apparel,Apparel,space suit,,costum spațial,,,,,,,
Apparel,Apparel,power armor suit,,costum armură de putere,,,,,,,
Apparel,Apparel,bow tie,n,papion,papionul,papionului,papionule,papioane,papioanele,papioanelor,papioanelor
Apparel,Apparel,necktie,f,cravată,cravata,cravatei,cravată,cravate,cravatele,cravatelor,cravatelor
Apparel,Apparel,belt,f,centură,centura,centurii,centură,centuri,centurile,centurilor,centurilor
Apparel,Apparel,jock strap,,curea de jock,,,,,,,
Apparel,Apparel,hat,f,pălărie,pălăria,pălăriei,pălărie,pălării,pălăriile,pălăriilor,pălăriilor
Apparel,Apparel,bowler hat,,pălărie bowler,,,,,,,
Apparel,Apparel,baseball cap,f,șapcă,șapca,șepcii,șapcă,șepci,șepcile,șepcilor,șepcilor
Apparel,Apparel,tuque,,,,,,,,,
Apparel,Apparel,top hat,n,joben,jobenul,jobenului,jobenule,jobenuri,jobenurile,jobenurilor,jobenurilor
Apparel,Apparel,shoe,m,pantof,pantoful,pantofului,pantofule,pantofi,pantofii,pantofilor,pantofilor
Apparel,Apparel,boot,f,cizmă,cizma,cizmei,cizmă,cizme,cizmele,cizmelor,cizmelor
Apparel,Apparel,sandal,f,sandală,sandala,sandalei,sandală,sandale,sandalele,sandalelor,sandalelor
Artworks,Artwork,artwork,,lucrare de artă,,,,,,,
